,assists,baronKills,bountyLevel,champExperience,champLevel,championTransform,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,deaths,detectorWardsPlaced,doubleKills,dragonKills,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,gameEndedInEarlySurrender,gameEndedInSurrender,goldEarned,goldSpent,inhibitorKills,inhibitorTakedowns,inhibitorsLost,killingSprees,kills,largestCriticalStrike,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,magicDamageDealt,magicDamageDealtToChampions,magicDamageTaken,neutralMinionsKilled,nexusKills,nexusLost,nexusTakedowns,objectivesStolen,objectivesStolenAssists,pentaKills,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,quadraKills,sightWardsBoughtInGame,timeCCingOthers,timePlayed,totalAllyJungleMinionsKilled,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,totalUnitsHealed,tripleKills,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretTakedowns,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,HealFromMapSources,InfernalScalePickup,alliedJungleMonsterKills,controlWardsPlaced,damagePerMinute,damageTakenOnTeamPercentage,effectiveHealAndShielding,enemyChampionImmobilizations,enemyJungleMonsterKills,firstTurretKilled,fullTeamTakedown,gameLength,goldPerMinute,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,kTurretsDestroyedBeforePlatesFall,kda,killParticipation,killingSprees,killsNearEnemyTurret,laneMinionsFirst10Minutes,lostAnInhibitor,stealthWardsPlaced,takedownsAfterGainingLevelAdvantage,teamElderDragonKills,teamRiftHeraldKills,turretPlatesTaken,turretTakedowns,turretsTakenWithRiftHerald,visionScorePerMinute,voidMonsterKill,wardTakedowns,Position
1809,3,0,0,4956,8,0,6,0,169,0,4276,3,4,0,0,0,0,0,0,0,1,4511,4300,0,0,1,0,0,0,0,0,505,5229,2879,3482,0,0,1,0,0,0,0,1246,199,4467,0,0,26,1305,0,8119,3078,155,8193,0,8933,6616,13,129,60,5,0,1643,0,244,0,0,7,61,4,5,26,0,0.0,0,0,4,141.46885092869,0.0920950249115332,6771.9365234375,3,0,0,0,1305.779593594,207.2832741904581,0,0,0.0,0,1.0,0.25,0,0,7,0,22,0,0,0,0,0,0,2.8429009107365686,0,5,UTILITY
1810,7,0,8,13313,15,0,3,7710,13041,7710,55111,9,2,1,0,0,0,0,1,0,1,12345,12200,0,0,0,2,8,0,2,2,401,80973,21665,11572,2,0,0,0,0,0,0,15401,3302,32402,0,0,31,1896,0,112728,25330,0,50007,2,11172,0,141,261,333,1,0,16353,363,6032,1,3,4,21,2,1,3,1,315.7644119262696,8,0,2,801.1471198140233,0.2881956020184776,0.0,26,1,1,0,1897.098598417,390.4575983125465,0,0,0.0,1,1.6666666666666667,0.4411764705882353,0,0,61,0,1,0,0,1,5,3,5,0.6646311880878797,1,5,TOP
1811,5,1,9,16177,16,1,1,6710,55323,6710,40870,3,1,1,1,1,0,1,0,0,1,16038,13358,1,1,0,3,9,631,4,2,1280,7309,609,14084,178,0,0,2,0,0,0,206801,15958,34127,0,0,14,1896,121,308407,18154,0,50774,20,34683,0,40,165,134,1,0,94294,1585,2562,4,6,4,22,6,7,4,1,0.0,26,82,1,574.1738336156682,0.2926181217027548,0.0,15,10,1,0,1897.098598417,507.2680361852332,2,1,72.00000005960464,1,4.666666666666667,0.4117647058823529,2,1,2,0,3,0,0,1,2,6,5,0.7126824139356416,9,7,JUNGLE
1812,12,0,9,17203,17,0,2,7493,19728,7493,41314,8,0,0,0,0,1,0,0,0,1,15556,14930,1,1,0,2,9,683,2,1,617,23522,5480,9040,8,0,0,2,0,0,0,197833,30465,26260,0,0,36,1896,0,235658,40987,0,38720,0,11178,0,237,216,297,1,0,14302,5041,3419,1,4,4,16,0,4,8,1,0.0,25,0,0,1296.3311706239688,0.2231499998705555,0.0,49,2,1,0,1897.098598417,492.00557457390187,0,0,0.0,1,2.625,0.6176470588235294,0,1,74,0,3,0,0,1,5,4,5,0.5207207979638948,2,4,MIDDLE
1813,12,0,4,13129,15,0,2,3703,8015,3703,12438,6,1,1,1,0,0,0,0,0,1,11836,11275,0,2,0,1,4,0,2,2,773,10822,5586,3578,8,0,0,0,0,0,0,113117,17635,13444,0,0,37,1896,2,125192,23547,0,17893,0,1985,0,194,392,177,1,0,1252,326,870,2,3,4,28,1,4,13,1,0.0,19,2,1,744.7467870760297,0.1031224135736107,0.0,28,0,1,0,1897.098598417,374.3456486981431,0,0,0.0,0,2.6666666666666665,0.4705882352941176,0,0,68,0,6,0,0,1,3,3,5,0.8903104617415973,0,4,BOTTOM
1814,23,0,4,13458,15,0,11,4323,7788,4323,14547,1,8,0,1,0,0,0,0,0,1,11292,10500,0,1,0,1,4,0,3,1,1180,38936,12190,5962,4,2,0,2,0,0,0,7568,1823,9481,0,0,52,1896,0,50955,15646,7871,16122,0,13612,7905,40,269,33,6,0,4450,1631,678,2,4,4,90,8,11,39,1,532.0,11,0,8,494.8472391944168,0.0929138628346012,15777.55078125,36,1,1,0,1897.098598417,357.1390381687863,0,0,0.0,0,27.0,0.7941176470588235,1,2,10,0,31,0,0,1,5,4,5,2.8617692220410333,1,12,UTILITY
1815,12,0,6,13839,15,0,3,0,4610,0,12382,7,0,0,0,0,0,0,0,0,1,10781,11350,0,0,2,2,6,0,3,1,695,80586,27988,12984,0,0,2,0,0,0,0,23358,4856,10717,0,0,74,1896,0,110429,34422,0,25641,0,3939,0,139,573,279,1,0,6484,1576,1939,0,0,10,21,0,3,10,0,0.0,20,0,0,1088.6820068806037,0.1687392972226366,0.0,0,0,0,1,1897.098598417,340.98514539309105,0,0,0.0,0,2.571428571428572,0.6666666666666666,1,1,68,0,10,0,0,0,0,0,0,0.6812365648851775,0,3,TOP
1816,10,0,7,15409,16,1,3,0,1842,0,30237,5,2,1,0,0,0,0,0,0,1,12815,10600,0,0,2,2,7,0,4,2,523,0,0,9881,154,0,2,0,0,0,0,227218,28362,27825,0,0,31,1896,104,278541,30064,0,40841,22,22796,0,47,361,126,1,0,51323,1702,3134,0,0,10,37,2,4,15,0,160.0,24,81,2,950.8708011105634,0.2687682049155571,0.0,23,19,0,1,1897.098598417,405.30652753320265,2,1,54.00000011920929,0,3.4,0.6296296296296297,1,1,1,0,5,0,0,0,0,0,0,1.1886824237240226,0,4,JUNGLE
1817,7,0,5,14223,15,0,7,757,5889,757,31655,9,2,0,1,0,0,0,0,0,1,12264,11625,0,0,2,0,5,700,0,1,499,21988,2518,9092,6,0,2,0,0,0,0,158995,26497,21340,0,0,32,1896,2,186371,29343,0,32382,0,9693,0,221,210,286,1,0,5388,328,1948,0,0,10,17,5,5,13,0,240.0,18,6,2,928.0581071769892,0.2130987567429915,0.0,33,0,0,1,1897.098598417,387.8811207191686,0,0,0.0,0,1.3333333333333333,0.4444444444444444,0,0,85,0,3,0,0,0,1,0,0,0.5490201377679598,0,5,MIDDLE
1818,6,0,7,14306,15,0,5,8386,16126,8386,21705,8,2,0,0,0,0,0,0,0,1,14602,14250,0,0,2,2,7,0,4,1,525,19829,2940,10128,0,0,2,0,0,0,0,130800,23149,19812,0,0,10,1896,0,173216,34319,0,30861,0,9330,0,229,36,267,1,0,22587,8230,920,3,3,10,31,2,6,12,0,88.0,11,0,2,1085.435272628025,0.20309309100998,0.0,10,0,0,1,1897.098598417,461.8472061658282,0,0,0.0,0,1.625,0.4814814814814814,1,0,59,0,4,0,0,0,3,3,0,0.9978287819725328,0,6,BOTTOM
1819,15,0,2,10554,13,0,13,0,142,0,31019,5,9,0,0,0,0,0,0,0,1,8557,7900,0,0,2,0,2,0,0,1,928,12087,6430,6621,0,0,2,0,0,0,0,4273,1227,14604,0,0,34,1896,0,20811,8384,3569,22231,0,6885,2339,25,109,165,5,0,4450,726,1004,0,0,10,88,10,8,45,0,210.91025924682617,11,0,9,265.1794909578127,0.1463006501088347,5908.712890625,37,0,0,1,1897.098598417,270.65097325974017,0,0,0.0,0,3.4,0.6296296296296297,0,1,12,0,36,0,0,0,0,0,0,2.7937582933483123,0,8,UTILITY
1820,4,0,3,14190,15,0,2,3139,4101,3139,24110,5,0,0,0,0,0,0,0,0,0,11088,10625,0,0,3,1,3,536,2,1,402,22990,3653,5923,0,0,1,0,0,0,0,141337,15763,20180,0,0,23,1562,0,177967,21517,0,28797,0,7319,0,219,167,126,1,0,13638,2100,2693,0,0,11,12,0,0,8,0,0.0,0,0,0,826.1414907565321,0.232801628564045,0.0,33,0,0,1,1562.7353452860002,425.7443989601048,0,0,0.0,0,1.4,0.4666666666666667,0,0,57,0,8,0,0,0,2,0,0,0.4731549658440705,0,0,MIDDLE
1821,1,0,4,8445,11,0,2,0,19820,0,16902,11,1,0,2,0,0,0,0,0,0,8634,8625,0,0,3,0,4,0,0,1,309,79775,8872,4145,111,0,1,0,0,0,0,16457,1133,26344,0,0,19,1562,68,136436,10871,0,32414,15,11281,0,5,325,302,1,0,40202,865,1924,0,0,11,22,1,5,1,0,0.0,0,50,1,417.3899823105533,0.2620452882441297,0.0,26,9,0,1,1562.7353452860002,331.51370457992493,3,1,47.20000007748604,0,0.4545454545454545,0.3333333333333333,0,0,3,0,0,0,0,0,0,0,0,0.8486031640025395,3,5,TOP
1822,3,0,4,9176,12,0,2,1435,3311,1435,23630,5,0,0,0,0,0,0,0,0,0,7601,7100,0,0,3,1,4,0,3,1,558,71496,9209,1983,1,0,1,0,0,0,0,5184,50,16561,0,0,30,1562,0,79364,9786,883,20205,1,1108,0,121,72,164,1,0,2684,526,1660,0,0,11,10,0,0,7,0,203.51800537109372,0,0,0,375.729519750378,0.1633417375304519,883.5933227539062,33,4,0,1,1562.7353452860002,291.8509973658755,0,0,1.600000023841858,0,1.4,0.4666666666666667,1,1,52,0,6,0,0,0,2,0,0,0.3885637153621559,0,0,MIDDLE
1823,4,0,4,11935,14,0,4,0,0,0,7670,5,1,0,0,0,0,0,0,0,0,10836,10625,0,0,3,0,4,0,0,1,457,49385,10708,3047,0,0,1,0,0,0,0,95372,9622,12222,0,0,0,1562,0,146642,20330,0,16761,0,1882,0,233,0,108,1,0,1885,0,1491,0,0,11,15,1,3,9,0,0.0,0,0,1,780.5868272447323,0.1355000773599184,0.0,0,0,0,1,1562.7353452860002,416.04296020034775,0,0,0.0,0,1.6,0.5333333333333333,0,0,65,0,6,0,0,0,0,0,0,0.593224844668076,0,3,BOTTOM
1824,11,0,0,8609,12,0,2,0,2389,0,9635,11,0,0,0,0,0,0,0,0,0,6629,6500,0,0,3,0,0,274,0,0,235,920,836,4508,0,0,1,0,0,0,0,22533,6954,18868,0,0,28,1562,0,25239,7791,913,25520,0,7969,2456,18,166,186,5,0,1785,0,2142,0,0,11,29,0,5,11,0,189.00140380859372,0,0,0,299.1479982844239,0.2063112683014548,3369.616455078125,16,0,0,1,1562.7353452860002,254.53819245723085,0,0,0.0,0,1.0,0.7333333333333333,0,0,6,0,11,0,0,0,1,0,0,1.1152201592089388,3,5,UTILITY
1825,4,0,2,12406,14,0,1,7371,17448,7371,30163,3,0,0,0,0,0,0,0,0,0,9633,9600,1,2,0,0,2,0,0,1,655,0,0,11022,0,1,0,1,0,0,0,108526,15940,19244,0,0,30,1562,0,129841,20198,0,32245,0,3802,0,168,239,115,1,0,21314,4258,1978,3,4,0,12,0,0,8,1,0.0,0,0,0,775.5183406651635,0.3149150602446696,0.0,65,0,1,1,1562.7353452860002,369.8575666897204,0,0,0.0,0,2.0,0.1621621621621621,0,0,73,0,7,0,0,1,4,4,0,0.4739808668366761,1,0,TOP
1826,10,0,8,13845,15,2,5,1152,1152,1152,15711,5,1,0,0,0,0,0,0,0,0,11702,10175,0,2,0,2,8,0,4,1,664,1193,1193,10181,164,0,0,1,0,0,0,193991,13542,17311,0,0,8,1562,97,252814,16032,0,28068,41,14682,0,14,289,114,1,0,57629,1296,574,2,3,0,28,1,1,11,1,312.9659767150879,0,73,1,615.5562593111061,0.2741159574640058,0.0,1,27,1,1,1562.7353452860002,449.2924271329528,1,1,35.70000004768372,0,3.6,0.4864864864864865,2,0,4,0,5,0,0,1,0,3,0,1.1000086564351277,0,1,JUNGLE
1827,7,0,7,14167,15,0,5,6424,9391,6424,5925,1,3,0,0,0,0,0,0,0,0,13618,11975,2,2,0,1,7,0,6,1,1427,112950,11555,2953,0,0,0,1,0,0,0,13666,1988,5793,0,0,27,1562,0,131434,14914,0,9262,0,2485,1609,198,411,45,5,0,4818,1369,515,2,4,0,28,3,0,11,1,0.0,0,0,3,572.6195639783656,0.0904565822701329,1609.1826171875,68,0,1,1,1562.7353452860002,522.8756189602645,0,0,0.0,0,14.0,0.3783783783783784,1,1,76,0,4,0,0,1,3,4,0,1.0978977683244824,1,0,MIDDLE
1828,10,1,18,13497,15,0,4,15476,40789,15476,8539,2,0,2,1,0,1,0,1,0,0,15807,13900,0,3,0,3,18,1343,9,2,887,1157,724,5096,12,0,0,0,0,0,0,203172,38054,9366,0,0,19,1562,0,207226,40729,0,14633,0,2610,0,187,95,75,1,0,2896,1950,170,4,7,0,12,0,2,5,1,0.0,0,0,0,1563.7589650874409,0.1429115347323193,0.0,8,1,1,1,1562.7353452860002,606.9248343848135,0,0,0.0,1,14.0,0.7567567567567568,2,4,65,0,5,0,0,1,6,7,0,0.4924425514516221,2,2,BOTTOM
1829,21,0,2,9952,12,0,5,1826,4241,1826,24482,4,3,0,0,1,0,1,0,0,0,9249,8025,0,2,0,0,2,0,0,1,438,10910,4982,7459,0,0,0,1,0,0,0,10637,3138,10473,0,0,47,1562,0,35716,9158,571,18185,0,3976,294,23,89,48,4,0,14168,1038,252,0,6,0,60,3,5,25,1,478.0513381958008,0,0,3,351.64663463820807,0.1776008652888722,865.7959594726562,56,0,1,1,1562.7353452860002,355.13499671768244,0,0,0.0,1,5.75,0.6216216216216216,0,0,7,0,20,0,0,1,5,6,0,2.314682366125964,2,5,UTILITY
1830,1,0,5,11178,13,0,3,3483,4049,3483,48624,6,1,0,0,0,0,0,0,0,0,8345,7775,0,0,2,2,5,7,3,1,463,23478,8934,17717,0,0,1,0,0,0,0,79871,17599,24004,0,0,69,1430,0,103472,26539,0,44388,0,7967,0,135,641,144,1,0,122,6,2666,2,2,9,13,1,0,9,0,103.12329864501952,0,0,1,1113.0253131633965,0.334715882232183,0.0,76,0,0,0,1430.684484928,349.98118839263054,0,0,0.0,0,1.0,0.4615384615384615,1,2,60,0,4,0,0,0,0,2,0,0.5480935119381285,0,0,TOP
1831,0,0,2,6812,10,0,3,0,8207,0,15787,8,0,0,1,0,0,0,0,0,0,7061,6450,0,0,2,0,2,0,0,1,597,820,715,6939,98,0,1,0,0,0,0,76018,8267,22966,0,0,13,1430,69,118502,10640,0,31130,2,11613,0,3,312,234,1,0,41664,1656,1224,0,0,9,14,0,2,0,0,190.0,0,53,0,446.2215347184868,0.2347421666800418,0.0,0,2,0,0,1430.684484928,296.15435948964534,2,1,56.75000008940697,0,0.25,0.1538461538461538,0,0,0,0,0,0,0,0,0,0,0,0.5899273724264358,1,2,JUNGLE
1832,1,0,1,10249,13,0,1,195,732,195,10460,6,0,0,0,0,0,0,0,0,0,7741,7283,0,0,2,0,1,0,0,1,722,11046,3302,10957,0,0,1,0,0,0,0,95138,13248,10827,0,0,11,1430,0,106322,16573,0,22896,0,2158,0,173,238,179,1,0,137,21,1111,0,0,9,11,0,2,7,0,0.0,0,0,0,695.0432661171573,0.1726550519166814,0.0,0,0,0,0,1430.684484928,324.6783618718364,0,0,0.0,0,0.3333333333333333,0.1538461538461538,0,1,82,0,3,0,0,0,0,0,0,0.5028569829786813,1,2,BOTTOM
1833,3,0,3,8998,12,0,11,2250,4445,2250,10927,9,2,0,0,0,0,0,0,0,0,9343,9150,0,0,2,0,3,635,0,1,329,2829,1259,7730,6,0,1,0,0,0,0,122265,17514,13186,0,0,33,1430,4,126454,18905,0,21414,0,1789,0,176,110,228,1,0,1360,132,497,0,0,9,10,2,0,9,0,0.0,0,7,2,792.8652144393571,0.161474522325779,0.0,16,0,0,0,1430.684484928,391.8557578774705,0,0,0.0,0,0.6666666666666666,0.4615384615384615,0,1,69,0,4,0,0,0,3,0,0,0.4517388853536671,0,0,BOTTOM
1834,2,0,2,6722,10,0,6,155,574,155,4715,5,3,0,0,0,0,0,0,0,0,5510,4750,0,0,2,0,2,0,0,1,265,10788,5754,3537,0,0,1,0,0,0,0,2292,906,8476,0,0,32,1430,0,14393,6661,4361,12785,0,1463,756,16,171,93,4,0,1313,0,771,0,0,9,51,4,2,25,0,0.0,0,0,3,279.37096084386815,0.0964123768453145,5118.07568359375,3,0,0,0,1430.684484928,231.08160238271392,0,0,0.0,0,0.8,0.3076923076923077,0,1,13,0,21,0,0,0,0,0,0,2.1686134014358527,1,2,UTILITY
1835,12,0,9,12864,14,0,1,4624,4690,4624,60790,3,0,1,0,1,0,0,0,0,0,10740,9700,0,1,0,2,9,0,7,2,458,85946,20490,8303,4,0,0,1,0,0,0,20805,4986,27976,0,0,92,1430,0,113027,25895,0,37478,0,18215,0,133,710,50,1,0,6276,418,1198,2,3,2,15,0,1,8,1,254.0212631225586,0,0,0,1085.9908867874465,0.3231887750201898,0.0,147,0,1,2,1430.684484928,450.4351537508505,0,0,0.0,0,7.0,0.6176470588235294,1,4,58,0,8,0,0,1,2,3,0,0.6502913118318056,0,1,TOP
1836,7,0,13,13460,15,0,3,3276,45452,3276,31063,1,3,2,2,0,1,0,0,0,0,13077,11725,1,2,0,2,13,0,11,2,1146,17174,2608,4704,159,1,0,1,0,0,0,164293,23201,23103,0,0,24,1430,87,248564,29339,0,28199,36,12876,0,22,239,12,1,0,67096,3528,392,3,4,2,18,3,4,3,1,62.0,0,56,3,1230.4206612603268,0.2431743574010791,0.0,20,18,1,2,1430.684484928,548.42383006847,2,1,65.25000005960464,0,20.0,0.5882352941176471,1,7,2,0,0,0,0,1,0,4,0,0.7911580749858875,6,4,JUNGLE
1837,10,0,3,12308,14,0,4,5946,10889,5946,9495,2,2,0,0,0,0,0,0,0,0,8646,8350,0,0,0,1,3,0,3,1,357,95002,19910,2112,0,0,0,1,0,0,0,13612,1283,15292,0,0,10,1430,0,114046,22507,0,17606,0,3867,0,151,190,41,1,0,5431,1313,201,1,3,2,25,2,3,10,1,186.0,0,0,2,943.9347849155316,0.1518279848893906,0.0,0,0,1,2,1430.684484928,362.6197929621489,0,0,0.0,0,6.5,0.3823529411764705,1,0,60,0,8,0,0,1,2,3,0,1.048927219617751,1,3,MIDDLE
1838,8,0,5,9045,12,0,2,10049,14375,10049,9705,5,1,0,0,0,0,0,1,0,0,9870,9875,1,1,0,1,5,1011,2,1,455,1388,681,3754,0,0,0,0,0,0,0,102572,18549,12017,0,0,12,1430,0,105608,19411,0,16265,0,2185,0,145,67,123,1,0,1647,181,493,2,4,2,25,1,2,8,1,280.0,0,0,1,814.0892664192933,0.1402633462240643,0.0,6,0,1,2,1430.684484928,413.96140819427785,0,0,0.0,1,2.6,0.3823529411764705,0,2,60,0,7,0,0,1,7,4,0,1.0850559700990556,1,2,BOTTOM
1839,18,0,4,10041,13,0,5,3271,6172,3271,8069,2,3,0,0,0,0,1,0,0,0,8222,7030,0,1,0,1,4,164,3,1,753,2182,2182,3065,0,0,0,1,0,0,0,26063,10158,12823,0,0,46,1430,0,33828,13159,3910,16414,0,20524,12970,29,236,53,5,0,5582,818,525,1,8,2,58,3,8,21,1,0.0,0,0,3,551.8901833173833,0.141545536465276,16881.318359375,24,0,1,2,1430.684484928,344.85484518784693,0,0,0.0,1,11.0,0.6470588235294118,1,1,11,0,17,0,0,1,2,8,0,2.4478617083138565,1,8,UTILITY
1840,14,0,2,16511,17,0,3,14521,23092,14521,90435,2,2,0,0,0,0,0,1,0,0,12287,12250,0,1,0,1,2,0,2,1,1796,70934,22507,29625,0,1,0,1,0,0,0,33206,3900,38630,0,0,34,2052,0,109200,26878,979,70316,0,32667,0,164,276,110,1,0,5059,470,2060,3,5,3,38,2,3,12,1,0.0,0,0,2,785.7382395862667,0.3701207225557804,979.2260131835938,21,0,1,0,2052.446255717,359.2186116823265,0,0,0.0,0,8.0,0.4,0,0,70,0,8,0,0,1,3,5,5,1.1138097731517589,2,4,UTILITY
1841,8,0,12,19005,18,2,8,2274,42791,2274,23965,4,4,2,1,0,0,0,0,0,0,16591,14250,0,0,0,1,12,0,10,3,1297,3257,3257,13397,196,0,0,0,0,0,0,269994,21357,25319,0,0,6,2052,111,340497,26017,0,39467,53,21340,0,60,357,205,1,1,67245,1402,750,2,2,3,57,4,9,11,1,810.0,0,74,3,760.5909991987373,0.2077428005181659,0.0,1,29,1,0,2052.446255717,485.0247282856317,2,0,56.800000101327896,0,5.0,0.5,1,5,0,0,1,0,0,1,0,2,5,1.6688879062406472,6,10,JUNGLE
1842,14,0,15,18806,18,0,4,1791,10565,1791,10473,3,2,2,0,0,1,0,0,0,0,16241,13400,2,2,0,2,15,0,9,3,994,175934,40963,10190,8,0,0,0,0,0,0,11893,1766,11855,0,0,47,2052,0,199861,48842,0,22537,0,3812,0,201,155,136,1,1,12033,6112,492,2,3,3,49,2,9,13,1,566.0,0,0,2,1427.8223674369742,0.1186293023872787,0.0,27,0,1,0,2052.446255717,474.7819871065668,0,0,0.0,0,9.666666666666666,0.725,2,2,72,0,3,0,0,1,1,3,5,1.443638194605889,3,9,MIDDLE
1843,8,1,7,16033,16,0,1,6198,12130,6198,20862,10,0,2,0,0,0,0,0,0,0,14562,14600,0,1,0,2,7,0,2,2,283,12632,1937,13227,8,0,0,0,0,0,0,98936,14548,16299,0,0,14,2052,4,137354,22986,0,31196,0,8456,0,192,135,360,1,0,25786,6500,1669,3,4,3,14,0,3,8,1,0.0,0,1,0,671.9611852970074,0.1642075423308001,0.0,13,0,1,0,2052.446255717,425.71756480403457,0,0,0.0,0,1.5,0.375,0,2,49,0,6,0,0,1,2,4,5,0.436196470939915,1,3,BOTTOM
1844,12,1,4,11481,14,0,9,1299,5037,1299,48337,8,5,1,0,0,0,0,0,0,0,10132,10875,0,1,0,1,4,0,2,2,539,16965,7189,10940,4,0,0,0,0,0,0,11526,3326,15254,0,0,54,2052,0,33806,11953,1584,26464,0,1030,0,32,341,196,1,0,5313,1437,269,0,3,3,83,5,7,31,1,409.5000076293945,0,0,5,349.4299589769081,0.1392996322079748,1584.36962890625,104,0,1,0,2052.446255717,296.1999757882209,0,0,0.0,0,2.0,0.4,0,2,15,0,23,0,0,1,2,3,5,2.429049311364732,4,7,UTILITY
1845,6,0,4,16903,17,0,8,857,13861,857,48545,7,4,0,2,0,0,0,0,0,0,12189,11250,0,0,2,1,4,0,2,1,533,164358,28418,20460,12,0,1,0,0,0,0,24221,2737,19259,0,0,24,2052,2,200149,31442,0,45934,0,11846,0,226,312,287,1,0,11568,286,6214,1,1,10,57,4,6,15,0,441.66500091552734,0,2,4,919.1641412023038,0.2838445660475636,0.0,41,0,0,1,2052.446255717,356.3390923880757,0,0,0.0,0,1.4285714285714286,0.3703703703703703,0,0,65,0,3,0,0,0,0,1,0,1.6765092854947472,2,6,TOP
1846,8,0,6,14183,15,0,6,0,25544,0,17126,10,4,0,2,0,0,0,0,0,0,11970,10850,0,0,2,2,6,417,3,1,429,3355,1686,14181,134,0,1,0,0,0,0,186199,14510,15764,0,0,25,2052,91,244139,19818,0,33140,4,10052,0,44,521,329,1,0,54584,3621,3195,0,0,10,23,4,2,6,0,294.0,0,70,4,579.3677322854397,0.2047868275183969,0.0,0,6,0,1,2052.446255717,349.9241577426126,2,2,40.40000003576279,0,1.4,0.5185185185185185,1,0,2,0,2,0,0,0,0,0,0,0.6976975540743995,3,2,JUNGLE
1847,13,0,4,17076,17,0,2,1404,3936,1404,12920,6,0,0,0,0,0,0,0,0,0,12017,11050,0,0,2,1,4,0,2,1,541,139392,30974,17208,0,0,1,0,0,0,0,13882,1874,8352,0,0,52,2052,0,164852,33846,0,28428,0,3586,0,202,611,170,1,0,11578,997,2866,0,0,10,17,0,1,12,0,0.0,0,2,0,989.4515328200706,0.1756650264700142,0.0,125,0,0,1,2052.446255717,351.3135725498489,0,0,0.800000011920929,0,2.833333333333333,0.6296296296296297,0,0,68,0,4,0,0,0,3,0,0,0.5159126654567348,0,1,MIDDLE
1848,11,0,11,15198,16,0,1,819,10219,819,12380,9,0,1,0,0,0,0,0,0,0,16097,13750,0,0,2,2,11,1392,5,3,802,6874,2604,14787,4,0,1,0,0,0,0,194750,40575,14820,0,0,45,2052,2,205502,43517,0,32009,0,4441,0,244,164,271,1,1,3877,336,2400,0,0,10,18,0,3,8,0,196.0,0,3,0,1272.156522175468,0.1977953407894178,0.0,21,0,0,1,2052.446255717,470.5806552624413,0,0,0.0,0,2.4444444444444446,0.8148148148148148,2,1,69,0,7,0,0,0,2,0,0,0.5469968036023796,0,3,BOTTOM
1849,18,0,2,12182,14,0,7,345,1026,345,6489,8,5,0,0,0,0,0,0,0,0,8491,7625,0,0,2,0,2,0,0,1,651,18522,8398,9896,0,0,1,0,0,0,0,7722,1145,11176,0,0,40,2052,0,29996,9544,2489,22317,0,16969,13132,31,319,215,5,0,3750,0,1244,0,0,10,66,5,4,32,0,0.0,0,0,4,279.0150994203238,0.1379082391746073,15622.3046875,24,0,0,1,2052.446255717,248.2334621063033,0,0,0.0,0,2.5,0.7407407407407407,0,0,18,0,27,0,0,0,2,0,0,1.9341499983551849,0,4,UTILITY
1850,2,0,1,14285,15,0,6,3758,6030,3758,11291,6,1,0,0,0,0,0,0,0,0,10493,9975,0,0,2,0,1,0,0,1,290,4519,338,5634,8,0,1,0,0,0,0,97752,14270,13146,0,0,10,1677,4,117737,18232,0,19506,0,4265,0,228,67,205,1,0,15465,3624,725,0,2,10,30,1,4,10,0,86.0,0,1,1,651.8656671962777,0.1841405618987888,0.0,15,0,0,0,1678.2184179990002,375.1557219460066,0,0,0.0,0,0.5,0.3,0,1,80,0,4,0,0,1,1,2,5,1.106109590765994,2,4,BOTTOM
1851,2,0,6,12431,14,0,1,3880,26693,3880,29256,3,0,0,0,0,0,0,0,0,0,11340,11000,0,0,2,1,6,0,6,1,1125,16046,1833,9200,177,0,1,0,0,0,0,178297,12057,23232,0,0,17,1677,135,265004,14446,0,33443,10,20745,0,13,181,123,1,0,70661,556,1010,2,2,10,14,0,4,0,0,176.0,0,86,0,516.5099689480743,0.3157143648782987,0.0,46,9,0,0,1678.2184179990002,405.4419898781944,2,1,72.00000008940697,0,2.6666666666666665,0.8,1,0,5,0,0,0,0,1,0,2,5,0.5103626369045884,6,4,JUNGLE
1852,2,0,2,12983,14,0,5,2258,2379,2258,14730,6,4,0,0,0,0,0,0,0,0,9724,10050,0,0,2,0,2,0,0,1,776,110457,14389,10307,0,0,1,0,0,0,0,10289,1073,12597,0,0,1,1677,0,124438,15551,0,24315,0,948,0,195,93,178,1,0,3692,88,1410,0,0,10,22,4,1,13,0,0.0,0,0,4,555.9825271730845,0.2295423362734157,0.0,0,0,0,0,1678.2184179990002,347.6704852366229,0,0,0.0,0,0.6666666666666666,0.4,0,0,81,0,9,0,0,1,2,0,5,0.8114158684650769,0,1,MIDDLE
